start,duration,value
2024-03-30T23:32:48+01:00,[115],[0.629]
2024-03-31T01:06:12+01:00,"[13,61,5,62,43]","[0.827,2.113,0.295,2.566,0]"
2024-03-31T01:09:41+01:00,[23],[0.704]
2024-03-31T01:11:08+01:00,[5],[0.354]
2024-03-31T01:12:40+01:00,[51],[0]
2024-03-31T01:14:02+01:00,[56],[0]
2024-03-31T01:15:26+01:00,[3],[0]
2024-03-31T01:16:38+01:00,[5],[0]
2024-03-31T01:19:34+01:00,[36],[0.83]
2024-03-31T01:20:45+01:00,[5],[0.354]
2024-03-31T01:24:20+01:00,[2],[0.339]
2024-03-31T01:24:38+01:00,[2],[0]
2024-03-31T03:38:01+02:00,[2],[0.676]
2024-03-31T04:02:50+02:00,[2],[0.025]
2024-03-31T04:25:10+02:00,[72],[0.101]
2024-03-31T04:54:32+02:00,[44],[0.629]
2024-03-31T04:56:30+02:00,[53],[0.629]
2024-03-31T04:58:50+02:00,[10],[0.679]
2024-03-31T05:00:09+02:00,[3],[0.869]
2024-03-31T05:01:21+02:00,[28],[0.352]
2024-03-31T04:24:18+02:00,[223],[0.981]
2024-03-31T04:53:13+02:00,[60],[0.704]
2024-03-31T06:14:25+02:00,[3],[0.05]
2024-03-31T06:46:41+02:00,[2],[0.339]
2024-03-31T14:55:41+02:00,[493],[1.233]
2024-03-31T15:12:45+02:00,[5],[0.95]
2024-03-31T17:59:09+02:00,[411],[3.044]
2024-03-31T20:06:27+02:00,[3],[0.126]
2024-03-31T21:14:23+02:00,[2],[0]
2024-03-29T21:14:16+01:00,[203],[1.308]
2024-03-29T22:21:40+01:00,[2],[0.58]
2024-03-29T23:00:06+01:00,[98],[1.434]
2024-03-29T21:32:23+01:00,[23],[0.931]
2024-03-29T21:33:29+01:00,"[62,61,61,62,17,600,600,600,534]","[2.843,2.742,2.617,2.617,0.755,23.6,20.153,24.582,17.814]"
2024-03-29T22:18:05+01:00,[207],[0.604]
2024-03-29T23:01:40+01:00,[396],[0.881]
2024-03-30T00:27:44+01:00,[51],[0.981]
2024-03-30T00:28:48+01:00,[128],[1.635]
2024-03-30T00:40:05+01:00,[59],[0.73]
2024-03-30T00:42:15+01:00,[5],[0.95]
2024-03-30T00:48:05+01:00,"[8,600,600,600,584]","[0.502,26.217,21.084,26.519,16.078]"
2024-03-30T01:28:13+01:00,"[600,61,61,51]","[18.719,2.642,2.717,0.503]"
2024-03-30T01:41:50+01:00,[23],[0]
2024-03-30T01:42:15+01:00,"[61,3,590]","[2.592,0.101,19.852]"
2024-03-30T01:53:24+01:00,"[61,62,61,61,61,62,61,31,61,59,58,44]","[2.742,2.642,2.063,2.013,2.063,2.491,1.686,0,1.812,0,0,0]"
2024-03-30T02:05:04+01:00,[30],[0]
2024-03-30T02:06:08+01:00,"[61,61,61,62,61,23,30,62,43,10]","[2.717,2.34,2.541,2.667,2.642,0.981,0,2.642,0,0.478]"
2024-03-30T02:14:10+01:00,"[61,62,61,59,48]","[2.768,2.692,2.717,0,0]"
2024-03-30T02:19:32+01:00,"[61,8,61,2]","[2.843,0.327,2.742,0.025]"
2024-03-30T02:22:53+01:00,"[8,61,62,33,58]","[0.561,2.667,2.717,0,0]"
2024-03-30T02:26:48+01:00,"[62,56]","[2.818,0]"
2024-03-30T02:28:58+01:00,"[62,61,46,54,2]","[2.893,2.742,0,0,0.05]"
2024-03-30T02:33:50+01:00,"[61,2,62,61,23,61,28,409]","[2.667,0.118,2.491,2.541,0.981,2.717,0.981,8.328]"
2024-03-30T03:36:14+01:00,[13],[0.827]
2024-03-30T03:59:02+01:00,[54],[0.981]
2024-03-30T03:48:31+01:00,[3],[0]
2024-03-30T04:00:24+01:00,[138],[1.006]
2024-03-30T05:53:43+01:00,[6],[0.413]
2024-03-30T13:53:13+01:00,[84],[1.183]
2024-03-30T15:01:26+01:00,[20],[0.78]
2024-03-30T15:28:48+01:00,[35],[0.327]
2024-03-30T16:01:36+01:00,[61],[0.704]
2024-03-30T19:10:33+01:00,[54],[0.277]
2024-03-30T20:02:56+01:00,[544],[1.761]
2024-03-30T20:13:20+01:00,"[599,600,600,600,600,600,600,600,600,600,20,3]","[20.028,23.626,22.267,25.488,25.538,25.236,25.991,25.865,23.072,23.148,0.931,0.05]"
2024-03-30T21:53:47+01:00,"[61,61,3,600]","[2.868,2.818,0.126,22.443]"
2024-03-28T22:00:25+01:00,"[600,600,600]","[12.228,22.393,22.569]"
2024-03-28T22:30:30+01:00,"[600,329]","[23.902,5.762]"
2024-03-29T00:48:45+01:00,[217],[0.604]
2024-03-29T01:04:00+01:00,[599],[19.172]
2024-03-29T03:29:48+01:00,[126],[2.139]
2024-03-29T01:06:30+01:00,[48],[0.83]
2024-03-29T01:07:34+01:00,"[58,62,61,61,62,61,61,18,3,61,51]","[0,2.692,2.667,2.617,2.617,2.642,2.667,0.78,0.101,2.39,0]"
2024-03-29T01:17:18+01:00,"[62,12,519]","[2.818,0.554,20.606]"
2024-03-29T01:30:04+01:00,"[62,61,61,61,62,61,56,61,11,61,61,61,62,61,61,23,61,62,61,10,61,62,61,61,61,62,58,62,56,59,61,61,61,62,61,3,582]","[1.887,2.541,2.667,2.768,2.692,2.667,0,2.516,0.453,2.667,2.642,2.592,2.592,2.692,2.667,0.981,2.642,2.692,2.441,0.428,2.717,2.566,2.667,2.692,2.667,2.692,0,2.541,0,0,2.642,2.592,2.717,2.617,2.592,0.126,21.386]"
2024-03-29T02:14:09+01:00,[3],[0.101]
2024-03-29T02:17:44+01:00,[7],[0]
2024-03-29T03:12:25+01:00,[3],[0.543]
2024-03-29T03:29:50+01:00,[173],[1.484]
2024-03-29T13:45:32+01:00,[565],[1.107]
2024-03-29T13:45:43+01:00,"[595,485]","[1.887,1.057]"
2024-03-29T15:20:53+01:00,[41],[0.629]
2024-03-29T16:38:36+01:00,[3],[0]
2024-03-29T17:49:57+01:00,[7],[0.277]
2024-03-29T18:28:20+01:00,[54],[0.252]
2024-03-29T19:27:38+01:00,[112],[0.629]
2024-03-29T21:15:14+01:00,[138],[0.579]
2024-03-27T20:48:01+01:00,[51],[0]
2024-03-27T21:39:04+01:00,[146],[2.944]
2024-03-27T22:04:27+01:00,[109],[2.164]
2024-03-27T22:26:50+01:00,[547],[3.07]
2024-03-27T22:38:07+01:00,[2],[0]
2024-03-27T22:59:03+01:00,[506],[3.447]
2024-03-28T00:18:45+01:00,[362],[9.536]
2024-03-28T00:32:19+01:00,[5],[0.325]
2024-03-28T02:20:50+01:00,[33],[0.654]
2024-03-28T01:23:23+01:00,[506],[3.497]
2024-03-28T01:33:28+01:00,[560],[3.371]
2024-03-28T01:49:11+01:00,[7],[0.472]
2024-03-28T02:22:27+01:00,[28],[0.679]
2024-03-28T02:23:28+01:00,[8],[0.352]
2024-03-28T02:24:27+01:00,"[43,582]","[0,22.695]"
2024-03-28T02:35:33+01:00,"[600,600,597]","[23.223,18.241,18.795]"
2024-03-28T03:05:38+01:00,[51],[0]
2024-03-28T03:06:37+01:00,"[59,61,61,61,62,53]","[0,1.912,2.415,1.912,2.264,0]"
2024-03-28T03:13:05+01:00,"[61,28,51]","[2.34,0.981,0]"
2024-03-28T03:15:36+01:00,"[61,53]","[1.786,0]"
2024-03-28T03:18:04+01:00,"[2,61,62]","[0.676,2.037,2.037]"
2024-03-28T03:20:19+01:00,"[61,61,62]","[2.189,2.491,2.39]"
2024-03-28T03:23:30+01:00,"[13,61,54]","[0.478,1.812,0]"
2024-03-28T03:25:56+01:00,"[5,3,61,61,61]","[0.882,0.101,2.516,2.415,2.365]"
2024-03-28T03:29:25+01:00,"[62,58,44]","[2.667,0,0]"
2024-03-28T03:32:32+01:00,[20],[0]
2024-03-28T03:33:00+01:00,[33],[0]
2024-03-28T03:34:06+01:00,"[61,62,61,61,62,33,61,33,600,61,3,61,49,61,61,62,58,62,61,61,31,61,61,21,61]","[2.013,2.617,2.642,2.617,2.441,0,2.592,0.931,22.342,2.541,0.126,2.592,0,2.415,2.592,2.441,0,2.592,1.988,2.491,0,2.617,2.315,0.881,2.592]"
2024-03-28T04:05:25+01:00,"[61,62,61,48,62,25,62,12,5,62,61,61,51,41]","[2.617,2.592,2.642,0,2.566,0,2.516,0.554,0.226,2.516,2.742,2.742,0,0]"
2024-03-28T04:16:44+01:00,[51],[0]
2024-03-28T04:17:53+01:00,[59],[0]
2024-03-28T04:19:33+01:00,"[61,48,36]","[2.893,0,0]"
2024-03-28T04:22:37+01:00,"[61,61,51,61,62,61,61,5,62,56,61,31,61,43,62,51]","[2.793,2.717,0,2.818,2.642,2.768,2.541,0.226,2.315,0,2.088,0,2.566,0,2.692,0]"
2024-03-28T04:37:04+01:00,[59],[0]
2024-03-28T04:38:59+01:00,[3],[0.869]
2024-03-28T04:39:07+01:00,[49],[0.453]
2024-03-28T04:40:47+01:00,[40],[0.755]
2024-03-28T04:41:53+01:00,[8],[0.252]
2024-03-28T04:42:57+01:00,[508],[1.535]
2024-03-28T04:55:58+01:00,[13],[0.176]
2024-03-28T05:54:43+01:00,[69],[0.503]
2024-03-28T06:35:01+01:00,[3],[0.177]
2024-03-28T05:54:17+01:00,[24],[0.805]
2024-03-28T13:29:10+01:00,[7],[0]
2024-03-28T13:30:49+01:00,[31],[0]
2024-03-28T13:32:01+01:00,[43],[0.654]
2024-03-28T13:33:53+01:00,[49],[0.906]
2024-03-28T13:35:51+01:00,"[30,3,61,54,600,600,600,600]","[0,0.126,2.768,0,24.531,25.211,24.733,23.6]"
2024-03-28T14:18:44+01:00,"[600,592]","[22.946,23.399]"
2024-03-28T14:38:52+01:00,[209],[2.139]
2024-03-28T15:06:34+01:00,[424],[0.679]
2024-03-28T15:05:02+01:00,[10],[0.62]
2024-03-28T16:40:04+01:00,[554],[3.221]
2024-03-28T17:58:56+01:00,[475],[0.503]
2024-03-28T19:01:38+01:00,[187],[0.704]
2024-03-28T20:35:58+01:00,[2],[0]
2024-03-26T21:38:54+01:00,[2],[0]
2024-03-26T22:07:02+01:00,[102],[1.157]
2024-03-26T23:15:34+01:00,[2],[0]
2024-03-27T00:30:42+01:00,[426],[1.963]
2024-03-27T00:29:04+01:00,[579],[6.089]
2024-03-27T00:39:06+01:00,[2],[0]
2024-03-27T01:19:32+01:00,[509],[3.07]
2024-03-27T01:51:03+01:00,[599],[10.819]
2024-03-27T01:19:38+01:00,[501],[1.56]
2024-03-27T01:30:04+01:00,[184],[1.51]
2024-03-27T01:51:31+01:00,"[600,600,472]","[11.498,23.777,18.845]"
2024-03-27T02:22:32+01:00,"[600,585]","[25.739,19.273]"
2024-03-27T02:42:40+01:00,"[600,599,62,61,33,61,62,23,600,61]","[22.166,22.594,2.189,2.139,0,1.308,2.491,0.981,20.657,2.491]"
2024-03-27T03:18:55+01:00,"[58,62,61,5]","[0,2.466,2.466,0.201]"
2024-03-27T03:22:57+01:00,"[62,51]","[2.315,0]"
2024-03-27T03:25:08+01:00,[56],[0]
2024-03-27T03:26:14+01:00,"[61,46]","[2.617,0]"
2024-03-27T03:28:11+01:00,"[59,61,62,61,61,61]","[0,2.466,2.566,2.365,2.592,2.566]"
2024-03-27T03:34:24+01:00,"[61,62,61,61,61,62,43,61,62,61,61,61,62,61,61,3,61,8]","[2.063,2.566,2.491,2.541,2.516,2.491,0,2.466,2.566,2.441,2.491,2.491,2.415,1.635,2.113,0.101,2.441,0.252]"
2024-03-27T03:51:30+01:00,[36],[0]
2024-03-27T03:52:09+01:00,"[61,61,3]","[2.466,2.013,0.025]"
2024-03-27T03:54:24+01:00,"[59,61]","[0.906,2.692]"
2024-03-27T03:56:29+01:00,"[61,62,61,61,61,39,61,61,61,62,15,61,62]","[2.843,2.717,2.742,2.692,2.692,0,2.592,2.692,2.667,2.617,0.654,2.566,2.617]"
2024-03-27T04:08:39+01:00,"[61,26,8,61,38,5,39]","[2.692,0,0.226,2.592,0,0.151,0]"
2024-03-27T04:13:00+01:00,"[53,59,61,61]","[0,0,2.692,2.566]"
2024-03-27T04:16:57+01:00,"[61,59]","[2.692,0]"
2024-03-27T04:18:57+01:00,"[61,59,36,61,15,600,41]","[2.617,0,0,2.717,0.679,25.84,0]"
2024-03-27T04:33:53+01:00,[28],[0.931]
2024-03-27T04:35:22+01:00,[31],[0.704]
2024-03-27T04:36:49+01:00,[100],[0.453]
2024-03-27T05:34:40+01:00,[179],[1.459]
2024-03-27T06:29:34+01:00,[225],[0.855]
2024-03-27T04:38:30+01:00,[20],[0.83]
2024-03-27T14:31:50+01:00,[595],[3.321]
2024-03-27T14:42:41+01:00,[419],[1.736]
2024-03-27T15:02:59+01:00,[122],[2.214]
2024-03-27T15:35:22+01:00,[426],[6.315]
2024-03-27T16:29:38+01:00,[2],[0]
2024-03-27T17:02:50+01:00,[5],[0.295]
2024-03-27T17:29:44+01:00,[107],[2.742]
2024-03-27T15:02:13+01:00,[103],[2.742]
2024-03-27T15:16:45+01:00,[5],[0.101]
2024-03-27T15:35:00+01:00,[437],[6.491]
2024-03-27T16:29:40+01:00,[8],[0]
2024-03-27T17:28:47+01:00,[165],[4.075]
2024-03-27T17:43:01+01:00,[209],[4.68]
2024-03-27T17:59:32+01:00,"[600,104]","[1.786,1.786]"
2024-03-27T19:27:17+01:00,"[601,352]","[5.158,2.264]"
2024-03-27T19:49:13+01:00,[429],[1.887]
2024-03-27T20:48:05+01:00,[48],[0.956]
2024-03-25T20:41:38+01:00,[3],[0.966]
2024-03-25T22:02:57+01:00,[5],[0.325]
2024-03-25T22:15:45+01:00,[108],[0.654]
2024-03-25T22:41:00+01:00,[237],[1.409]
2024-03-25T23:22:24+01:00,[3],[0]
2024-03-25T23:23:30+01:00,[5],[0.354]
2024-03-25T23:24:44+01:00,[57],[0.981]
2024-03-25T23:25:48+01:00,[49],[0.78]
2024-03-25T23:28:50+01:00,"[58,21,600]","[0,0.881,22.393]"
2024-03-25T23:40:09+01:00,[498],[19.424]
2024-03-25T23:50:14+01:00,"[600,600,600]","[21.185,23.575,23.173]"
2024-03-26T00:20:26+01:00,"[600,580]","[17.788,18.845]"
2024-03-26T00:40:39+01:00,"[600,600,61,59,61,41,62,61,61,61,62,61]","[22.191,21.688,2.466,0,2.491,0,2.491,2.34,2.239,2.365,2.39,2.566]"
2024-03-26T01:10:31+01:00,"[49,61,5,62,61,61,61,62,15,61,16,600,582]","[0,2.29,0.226,2.34,2.34,2.239,2.617,2.592,0.654,2.592,0.654,19.072,16.958]"
2024-03-26T01:39:15+01:00,[53],[0]
2024-03-26T01:40:59+01:00,"[62,61,61]","[2.617,2.441,2.34]"
2024-03-26T01:44:06+01:00,"[61,61,41,62,28,600,61,18,2,62,2,61,62,61,59]","[1.736,2.541,0,2.239,0,22.644,2.088,0.78,0.118,2.39,0.339,2.692,2.717,2.717,0]"
2024-03-26T02:05:02+01:00,[43],[0]
2024-03-26T02:07:56+01:00,"[61,59,20]","[2.692,0,0.881]"
2024-03-26T02:11:17+01:00,"[62,48,61,62,61,61,61,62,28]","[2.818,0,2.239,2.667,2.667,2.063,2.717,2.617,0]"
2024-03-26T02:20:29+01:00,"[41,61,25,62,61,61,61,62]","[0,2.566,0,2.818,2.592,2.189,2.642,2.264]"
2024-03-26T02:27:45+01:00,"[61,52]","[2.742,0]"
2024-03-26T02:30:01+01:00,[58],[0]
2024-03-26T02:32:26+01:00,[3],[0]
2024-03-26T02:33:35+01:00,[8],[0]
2024-03-26T02:35:02+01:00,[319],[1.661]
2024-03-26T03:42:35+01:00,[5],[0.95]
2024-03-26T04:06:58+01:00,"[44,28]","[0,0.654]"
2024-03-26T04:09:21+01:00,[3],[0.869]
2024-03-26T04:16:12+01:00,[3],[0.101]
2024-03-26T04:38:30+01:00,[10],[0.59]
2024-03-26T06:02:26+01:00,[304],[0.755]
2024-03-26T14:51:54+01:00,[564],[1.635]
2024-03-26T15:03:54+01:00,[3],[0]
2024-03-26T16:16:54+01:00,[202],[0.453]
2024-03-26T16:28:19+01:00,[20],[0.931]
2024-03-26T17:57:06+01:00,[3],[0.05]
2024-03-26T18:59:15+01:00,[3],[0.543]
2024-03-26T20:51:49+01:00,[5],[0]
2024-03-24T22:03:01+01:00,[493],[1.132]
2024-03-24T22:16:00+01:00,[332],[1.736]
2024-03-24T22:45:12+01:00,[564],[5.334]
2024-03-24T22:56:28+01:00,[261],[1.61]
2024-03-24T23:30:54+01:00,[44],[0.931]
2024-03-24T23:44:11+01:00,"[600,600,600,600,600,600,599]","[11.976,25.538,20.153,24.129,25.764,26.142,26.091]"
2024-03-24T22:44:54+01:00,[293],[6.064]
2024-03-24T23:30:53+01:00,[72],[1.736]
2024-03-24T23:43:13+01:00,[599],[11.146]
2024-03-25T00:54:10+01:00,"[600,600,600,600,61,62,61,2,62,61,61,46,61,62,61,36,61,61,8,61,13,61,61,44,600,600,600,61,61,62,53]","[27.324,25.236,25.513,24.884,2.617,2.541,2.541,0.118,2.415,2.516,2.541,0,2.566,2.415,2.617,0,2.315,2.667,0.352,2.768,0.503,2.692,2.768,0,25.84,18.342,25.991,2.315,2.793,2.642,0]"
2024-03-25T02:25:16+01:00,[8],[0.201]
2024-03-25T02:26:25+01:00,[31],[0.478]
2024-03-25T02:27:47+01:00,[56],[0.101]
2024-03-25T02:28:48+01:00,[13],[0.151]
2024-03-25T03:55:14+01:00,[3],[0]
2024-03-25T04:12:49+01:00,[166],[0.931]
2024-03-25T05:14:34+01:00,[526],[0.704]
2024-03-25T05:26:55+01:00,[5],[0.95]
2024-03-25T16:55:18+01:00,[348],[1.711]
2024-03-25T17:08:02+01:00,[288],[2.692]
2024-03-24T00:01:04+01:00,[371],[4.151]
2024-03-24T00:11:33+01:00,[582],[25.085]
2024-03-24T00:22:21+01:00,[585],[21.336]
2024-03-24T00:32:34+01:00,"[600,600,600,600,600,51,61,61,62,7,3,600,582]","[16.807,23.777,22.77,21.311,23.399,0,2.667,2.717,2.717,0.327,0.177,23.777,22.795]"
2024-03-24T01:56:24+01:00,"[61,61,31,61,61,26,600,61,61,23,59,61,26,61,61,62,2,61,5,62,61,61,600,61,62,12,62,20,13,61]","[2.768,2.566,0,2.516,2.566,0,22.619,2.39,2.441,0.805,0,2.617,0,2.717,2.491,2.566,0.05,2.692,0.226,2.617,2.717,2.667,23.877,2.793,2.768,0.579,2.516,0.83,0.528,1.812]"
2024-03-24T02:38:36+01:00,[10],[0.62]
2024-03-24T02:38:56+01:00,"[62,48]","[2.893,0]"
2024-03-24T02:41:07+01:00,"[61,43,61,36,61,62,23,2,62,5,600,61,36]","[2.893,0,2.617,0,2.768,2.592,0,0.339,2.214,0.126,22.695,2.692,0]"
2024-03-24T01:56:19+01:00,[599],[35.545]
2024-03-24T03:00:26+01:00,"[61,61,18,61,26,600,352]","[2.617,2.667,0.83,2.667,0,21.99,12.027]"
2024-03-24T03:22:00+01:00,[7],[0.201]
2024-03-24T03:23:04+01:00,[293],[2.919]
2024-03-24T03:40:15+01:00,[5],[0]
2024-03-24T05:33:05+01:00,[8],[0.502]
2024-03-24T05:59:39+01:00,[84],[0.755]
2024-03-24T07:05:58+01:00,[2],[0]
2024-03-24T07:30:49+01:00,[3],[0.966]
2024-03-24T15:52:38+01:00,[580],[2.466]
2024-03-24T16:06:10+01:00,[266],[2.592]
2024-03-24T16:51:00+01:00,[240],[0.352]
2024-03-24T19:03:55+01:00,[141],[0.302]
2024-03-24T19:13:55+01:00,[52],[0.981]
2024-03-24T19:39:51+01:00,[153],[2.541]
2024-03-24T19:50:24+01:00,[41],[0]
2024-03-24T20:03:51+01:00,[355],[4.554]
2024-03-24T20:17:03+01:00,[53],[0]
2024-03-24T20:46:32+01:00,[422],[2.491]
2024-03-24T21:01:52+01:00,[559],[3.422]
2024-03-24T21:12:53+01:00,[556],[5.032]
2024-03-24T21:42:23+01:00,[334],[3.95]
2024-03-24T21:52:51+01:00,[393],[3.447]
2024-03-24T19:39:43+01:00,[149],[3.246]
2024-03-24T20:46:21+01:00,[442],[3.246]
2024-03-24T21:42:18+01:00,[353],[5.737]
2024-03-22T20:50:46+01:00,"[600,600]","[19.097,20.455]"
2024-03-22T21:11:16+01:00,[240],[9.964]
2024-03-22T21:22:36+01:00,[247],[1.736]
2024-03-22T21:34:13+01:00,"[600,600,600,544]","[20.581,22.443,23.978,21.562]"
2024-03-22T22:14:33+01:00,"[600,600,597]","[23.299,21.386,21.789]"
2024-03-22T22:44:33+01:00,"[600,600,48]","[21.009,22.644,0]"
2024-03-22T23:05:37+01:00,[51],[0]
2024-03-22T23:06:38+01:00,"[61,59]","[1.635,0]"
2024-03-22T23:08:41+01:00,"[61,61,56]","[2.466,2.39,0]"
2024-03-22T23:11:44+01:00,"[46,5,62,61,26,2,61,62,61,61,61,62,51]","[0,0.201,2.541,2.516,0,0.118,2.315,2.541,2.264,2.415,2.239,2.491,0]"
2024-03-22T23:22:10+01:00,"[61,59]","[2.717,0]"
2024-03-22T23:24:18+01:00,"[61,25,600,600,62,5,61,56,61]","[2.843,0,25.94,22.896,2.441,0.226,2.742,0,2.642]"
2024-03-22T23:49:49+01:00,"[62,61,61,61,16,61,61,62,30]","[1.912,2.717,2.717,2.742,0.704,2.566,2.592,2.667,0]"
2024-03-22T23:58:17+01:00,[51],[0]
2024-03-22T23:59:21+01:00,[23],[0.428]
2024-03-23T00:01:24+01:00,[15],[0.377]
2024-03-23T00:03:11+01:00,[3],[0.05]
2024-03-23T00:08:38+01:00,[13],[0.377]
2024-03-23T00:59:40+01:00,[294],[1.812]
2024-03-23T01:25:35+01:00,[3],[0.025]
2024-03-23T02:20:11+01:00,[43],[0.78]
2024-03-23T00:59:16+01:00,[190],[1.283]
2024-03-23T03:03:53+01:00,[2],[0]
2024-03-23T03:32:28+01:00,[90],[0.956]
2024-03-23T03:49:40+01:00,[3],[0.025]
2024-03-23T04:06:14+01:00,[7],[0.226]
2024-03-23T04:07:23+01:00,[35],[0.528]
2024-03-23T04:10:19+01:00,[2],[0.05]
2024-03-23T15:26:46+01:00,[597],[0.981]
2024-03-23T15:36:46+01:00,[592],[1.661]
2024-03-23T15:46:49+01:00,[2],[0]
2024-03-23T15:58:31+01:00,[8],[0.502]
2024-03-23T16:13:22+01:00,[95],[0.327]
2024-03-23T16:30:13+01:00,[100],[1.057]
2024-03-23T18:42:02+01:00,[242],[2.919]
2024-03-23T18:43:12+01:00,[268],[2.013]
2024-03-23T19:31:30+01:00,[38],[0.554]
2024-03-23T21:01:17+01:00,[61],[0.679]
2024-03-21T21:03:07+01:00,"[600,600,600,600,600,600,58,46,59,59,59,23,58,59,61,49,15,31,30,62,30,600,62,58]","[23.902,26.041,24.808,21.864,24.934,23.475,0,0,0,0,0,0,0,0,2.843,0,0.679,0,0,2.768,0,25.16,2.742,0]"
2024-03-21T22:27:02+01:00,[28],[0.352]
2024-03-21T22:28:18+01:00,"[36,61,61,62,61,61,26,2,62,61,38,61,34,48]","[0,1.208,2.793,2.264,1.057,2.642,0,0.118,2.516,2.793,0,2.768,0,0]"
2024-03-21T22:40:05+01:00,"[44,61,61,62,38,61,33,62,46]","[0,2.088,2.667,2.768,0,2.541,0,2.692,0.931]"
2024-03-21T22:48:10+01:00,[59],[0]
2024-03-21T22:50:03+01:00,[61],[0.604]
2024-03-21T22:53:17+01:00,[5],[0.354]
2024-03-21T22:54:46+01:00,[3],[0.543]
2024-03-22T00:42:43+01:00,[160],[3.522]
2024-03-22T01:37:34+01:00,[396],[6.592]
2024-03-22T00:42:48+01:00,[166],[2.667]
2024-03-22T01:02:53+01:00,[39],[0.679]
2024-03-22T01:37:47+01:00,[452],[4.026]
2024-03-22T03:02:14+01:00,[3],[0]
2024-03-22T03:34:56+01:00,[270],[1.283]
2024-03-22T04:42:28+01:00,[8],[0.226]
2024-03-22T04:43:27+01:00,[136],[1.006]
2024-03-22T16:54:49+01:00,[48],[0.629]
2024-03-22T16:58:49+01:00,[590],[2.063]
2024-03-22T17:09:53+01:00,[138],[1.208]
2024-03-22T17:54:52+01:00,[138],[1.334]
2024-03-22T18:18:04+01:00,[5],[0.354]
2024-03-22T19:25:15+01:00,[2],[0.676]
2024-03-22T19:43:36+01:00,[2],[0.118]
2024-03-22T20:15:39+01:00,[301],[1.082]
2024-03-20T21:33:30+01:00,[439],[3.749]
2024-03-20T21:43:58+01:00,[125],[0.428]
2024-03-20T22:02:09+01:00,[5],[0.151]
2024-03-20T23:55:48+01:00,[240],[2.013]
2024-03-21T00:35:03+01:00,[3],[0.025]
2024-03-21T01:01:55+01:00,[102],[1.334]
2024-03-21T01:47:40+01:00,"[600,600,600,600,600,62]","[22.971,19.474,19.877,23.978,23.148,2.617]"
2024-03-21T02:38:44+01:00,"[61,62,61,23]","[2.592,2.441,2.566,0.931]"
2024-03-21T02:42:13+01:00,"[62,10,61,61,62,61,61,62,56,61,20,600,600,54]","[2.063,0.428,2.491,2.566,2.768,2.642,2.29,2.642,0,2.541,0.906,24.129,25.11,0]"
2024-03-21T03:13:15+01:00,[58],[0]
2024-03-21T03:14:41+01:00,"[62,7]","[2.566,0.327]"
2024-03-21T03:15:58+01:00,"[61,61,62,58,62,43,61,18,62,10]","[2.566,2.189,2.541,0,2.742,0,2.516,0.629,2.415,0.377]"
2024-03-21T03:25:07+01:00,"[56,61,62,53,61,49,61,51,62,15]","[0,2.717,2.592,0,2.415,0,2.617,0,0.554,0.302]"
2024-03-21T01:46:50+01:00,[599],[23.072]
2024-03-21T03:46:08+01:00,[599],[16.807]
2024-03-21T03:50:11+01:00,"[53,580]","[0,21.588]"
2024-03-21T04:01:35+01:00,"[8,61,61,56,62,61,61,61,62,2,61,21,8,48,61,8,61,61,62,61,61,33]","[0.531,2.29,2.566,0,1.812,2.541,2.541,2.566,2.516,0.339,2.264,0.855,0.176,0,2.39,0.327,2.642,2.592,2.717,2.642,2.617,0]"
2024-03-21T04:19:09+01:00,"[61,62,41]","[2.843,2.717,0]"
2024-03-21T04:22:26+01:00,"[61,15,62,53]","[2.793,0.679,2.717,0]"
2024-03-21T04:26:10+01:00,"[62,35,62,61,61,26,56]","[2.516,0,2.516,2.516,2.617,0,0]"
2024-03-21T04:32:23+01:00,[15],[0.73]
2024-03-21T04:33:09+01:00,[363],[2.315]
2024-03-21T15:51:31+01:00,[595],[2.466]
2024-03-21T16:15:31+01:00,[103],[2.742]
2024-03-21T16:39:44+01:00,[360],[2.315]
2024-03-21T16:58:36+01:00,[89],[0.503]
2024-03-21T17:15:04+01:00,[385],[3.799]
2024-03-21T17:40:49+01:00,[56],[0]
2024-03-21T16:02:04+01:00,[3],[0.543]
2024-03-21T16:15:30+01:00,[74],[2.466]
2024-03-21T16:38:43+01:00,[419],[3.371]
2024-03-21T17:00:11+01:00,[5],[0.075]
2024-03-21T17:14:29+01:00,[424],[6.265]
2024-03-21T18:08:49+01:00,[3],[0.543]
2024-03-21T18:27:54+01:00,[2],[0]
2024-03-21T18:55:31+01:00,[92],[0.704]
2024-03-21T20:02:34+01:00,"[600,600,600]","[3.925,24.783,20.783]"
2024-03-21T20:33:04+01:00,"[600,600]","[24.104,24.255]"
2024-03-21T20:53:07+01:00,[600],[24.959]
2024-03-21T20:02:27+01:00,[116],[1.862]
2024-03-19T23:10:04+01:00,[598],[21.16]
2024-03-20T01:38:32+01:00,[31],[0]
2024-03-20T01:52:33+01:00,[275],[6.164]
2024-03-19T23:10:19+01:00,"[600,600,600,600,600,600,372]","[17.839,20.556,20.254,24.783,21.386,25.16,15.876]"
2024-03-20T00:20:54+01:00,[3],[0.177]
2024-03-20T00:25:53+01:00,[36],[0.453]
2024-03-20T00:26:54+01:00,[5],[0.354]
2024-03-20T00:27:10+01:00,"[61,28]","[1.535,0.403]"
2024-03-20T00:28:47+01:00,[7],[0.201]
2024-03-20T00:41:25+01:00,[61],[1.988]
