from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2024-04-15T20:18:36-07:00,2024-04-15T20:30:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":4.5309500694275,""effduration"":162,""intensity"":50,""manual_distance"":937.98907470703,""manual_calories"":62.6506690979,""hr_average"":101,""hr_min"":79,""hr_max"":122,""hr_zone_0"":4,""hr_zone_1"":654,""hr_zone_2"":36,""hr_zone_3"":0,""device_startdate"":1713237516,""device_enddate"":1713238211,""pause_duration"":0,""steps"":266,""distance"":211.01187133789,""metcumul"":8.8868570327759}","{""end_coordinate_latitude"":34.062068,""end_coordinate_longitude"":-118.397796,""region_center_latitude"":34.060842,""region_center_longitude"":-118.39751,""span_latitude_delta"":0.002613,""span_longitude_delta"":0.000953,""start_coordinate_latitude"":34.062129,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.261943,""distance"":904.039695,""max_speed"":2.223145,""min_speed"":0}",2024-04-27T13:47:37-07:00
2024-04-16T07:29:00-07:00,2024-04-16T09:18:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":235.6385345459,""effduration"":6006,""intensity"":50,""manual_distance"":7331.9926757812,""manual_calories"":353.18768310547,""hr_average"":74,""hr_min"":52,""hr_max"":93,""hr_zone_0"":6199,""hr_zone_1"":344,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713277740,""device_enddate"":1713284290,""pause_duration"":0,""steps"":9862,""distance"":7249.6264648438,""metcumul"":70.021270751953}","{""end_coordinate_latitude"":34.062038,""end_coordinate_longitude"":-118.397758,""region_center_latitude"":34.074215,""region_center_longitude"":-118.404388,""span_latitude_delta"":0.024452,""span_longitude_delta"":0.013519,""start_coordinate_latitude"":34.062255,""start_coordinate_longitude"":-118.397918,""avg_speed"":1.107109,""distance"":7327.806501,""max_speed"":2.268094,""min_speed"":0}",2024-04-27T13:47:38-07:00
2024-04-16T16:27:33-07:00,2024-04-16T17:38:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":137.54043579102,""effduration"":3877,""intensity"":50,""manual_distance"":4722.0620117188,""manual_calories"":259.31094360352,""hr_average"":83,""hr_min"":64,""hr_max"":121,""hr_zone_0"":1928,""hr_zone_1"":2332,""hr_zone_2"":15,""hr_zone_3"":0,""device_startdate"":1713310053,""device_enddate"":1713314335,""pause_duration"":0,""steps"":6240,""distance"":4565.177734375,""metcumul"":115.55570220947}","{""end_coordinate_latitude"":34.06211,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.070076,""region_center_longitude"":-118.4029,""span_latitude_delta"":0.015968,""span_longitude_delta"":0.010421,""start_coordinate_latitude"":34.062339,""start_coordinate_longitude"":-118.398117,""avg_speed"":1.073764,""distance"":4623.063898,""max_speed"":2.22153,""min_speed"":0}",2024-04-27T13:47:38-07:00
2024-04-17T19:10:05-07:00,2024-04-17T21:26:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":283.91152954102,""effduration"":8156,""intensity"":50,""manual_distance"":9433.078125,""manual_calories"":468.46398925781,""hr_average"":78,""hr_min"":67,""hr_max"":116,""hr_zone_0"":6505,""hr_zone_1"":1702,""hr_zone_2"":4,""hr_zone_3"":0,""device_startdate"":1713406205,""device_enddate"":1713414418,""pause_duration"":0,""steps"":12902,""distance"":9438.46484375,""metcumul"":282.8893737793}","{""end_coordinate_latitude"":34.062049,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.076291,""region_center_longitude"":-118.399524,""span_latitude_delta"":0.02848,""span_longitude_delta"":0.019401,""start_coordinate_latitude"":34.062389,""start_coordinate_longitude"":-118.397941,""avg_speed"":1.130827,""distance"":9411.9487,""max_speed"":2.204161,""min_speed"":0}",2024-04-27T13:47:39-07:00
2024-04-18T07:29:42-07:00,2024-04-18T07:38:45-07:00,,,America/Los_Angeles,Walking,"{""calories"":47.190490722656,""effduration"":0,""intensity"":50,""manual_distance"":259.58612060547,""manual_calories"":19.719999313354,""hr_average"":72,""hr_min"":47,""hr_max"":119,""hr_zone_0"":392,""hr_zone_1"":131,""hr_zone_2"":14,""hr_zone_3"":0,""device_startdate"":1713450582,""device_enddate"":1713451125,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.062023,""end_coordinate_longitude"":-118.397781,""region_center_latitude"":34.062088,""region_center_longitude"":-118.398315,""span_latitude_delta"":0.000183,""span_longitude_delta"":0.001327,""start_coordinate_latitude"":34.062129,""start_coordinate_longitude"":-118.397926,""avg_speed"":0.458002,""distance"":253.95701,""max_speed"":1.292182,""min_speed"":0}",2024-04-27T13:47:40-07:00
2024-04-18T12:44:33-07:00,2024-04-18T13:11:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":49.299236297607,""effduration"":1323,""intensity"":50,""manual_distance"":1863.8779296875,""manual_calories"":89.59595489502,""hr_average"":79,""hr_min"":71,""hr_max"":101,""hr_zone_0"":1365,""hr_zone_1"":263,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713469473,""device_enddate"":1713471106,""pause_duration"":0,""steps"":2059,""distance"":1505.7769775391,""metcumul"":12.700995445251}","{""end_coordinate_latitude"":34.073028,""end_coordinate_longitude"":-118.400733,""region_center_latitude"":34.067617,""region_center_longitude"":-118.397251,""span_latitude_delta"":0.010906,""span_longitude_delta"":0.006965,""start_coordinate_latitude"":34.062191,""start_coordinate_longitude"":-118.397796,""avg_speed"":1.127961,""distance"":1864.627801,""max_speed"":1.411271,""min_speed"":0.183505}",2024-04-27T13:47:40-07:00
2024-04-18T13:35:07-07:00,2024-04-18T14:09:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":46.173427581787,""effduration"":1258,""intensity"":50,""manual_distance"":1898.8656005859,""manual_calories"":96.152206420898,""hr_average"":71,""hr_min"":50,""hr_max"":94,""hr_zone_0"":1979,""hr_zone_1"":104,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713472507,""device_enddate"":1713474595,""pause_duration"":0,""steps"":1876,""distance"":1371.9462890625,""metcumul"":7.7103977203369}","{""end_coordinate_latitude"":34.062046,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.067539,""region_center_longitude"":-118.398197,""span_latitude_delta"":0.011077,""span_longitude_delta"":0.00457,""start_coordinate_latitude"":34.07304,""start_coordinate_longitude"":-118.400123,""avg_speed"":0.843452,""distance"":1764.847704,""max_speed"":1.542313,""min_speed"":0}",2024-04-27T13:47:40-07:00
2024-04-18T18:46:23-07:00,2024-04-18T19:05:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":30.435955047607,""effduration"":897,""intensity"":50,""manual_distance"":1311.8675537109,""manual_calories"":71.800003051758,""hr_average"":81,""hr_min"":58,""hr_max"":103,""hr_zone_0"":586,""hr_zone_1"":541,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713491183,""device_enddate"":1713492316,""pause_duration"":0,""steps"":1615,""distance"":1231.1536865234,""metcumul"":51.60383605957}","{""end_coordinate_latitude"":34.067211,""end_coordinate_longitude"":-118.389518,""region_center_latitude"":34.064699,""region_center_longitude"":-118.39347,""span_latitude_delta"":0.005084,""span_longitude_delta"":0.007904,""start_coordinate_latitude"":34.062156,""start_coordinate_longitude"":-118.397422,""avg_speed"":1.122379,""distance"":1285.590743,""max_speed"":2.274316,""min_speed"":0}",2024-04-27T13:47:40-07:00
2024-04-18T19:14:22-07:00,2024-04-18T19:55:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":78.637580871582,""effduration"":2347,""intensity"":50,""manual_distance"":2865.7697753906,""manual_calories"":157.35609436035,""hr_average"":80,""hr_min"":70,""hr_max"":99,""hr_zone_0"":1622,""hr_zone_1"":859,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713492862,""device_enddate"":1713495348,""pause_duration"":0,""steps"":3811,""distance"":2787.0400390625,""metcumul"":57.041423797607}","{""end_coordinate_latitude"":34.07695,""end_coordinate_longitude"":-118.402153,""region_center_latitude"":34.074623,""region_center_longitude"":-118.395885,""span_latitude_delta"":0.013977,""span_longitude_delta"":0.012535,""start_coordinate_latitude"":34.067634,""start_coordinate_longitude"":-118.389633,""avg_speed"":1.135753,""distance"":2852.19709,""max_speed"":2.326378,""min_speed"":0.068464}",2024-04-27T13:47:41-07:00
2024-04-18T19:56:33-07:00,2024-04-18T19:56:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":1.4682102203369,""effduration"":0,""intensity"":50,""manual_distance"":19.622943878174,""manual_calories"":0.64064812660217,""hr_average"":81,""hr_min"":81,""hr_max"":82,""hr_zone_0"":0,""hr_zone_1"":11,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713495393,""device_enddate"":1713495410,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.076618,""end_coordinate_longitude"":-118.40277,""region_center_latitude"":34.076639,""region_center_longitude"":-118.402732,""span_latitude_delta"":4.1e-5,""span_longitude_delta"":7.6e-5,""start_coordinate_latitude"":34.07666,""start_coordinate_longitude"":-118.402694,""avg_speed"":1.100962,""distance"":8.551702,""max_speed"":1.100962,""min_speed"":1.100962}",2024-04-27T13:47:41-07:00
2024-04-19T09:03:58-07:00,2024-04-19T10:09:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":120.99604034424,""effduration"":3326,""intensity"":50,""manual_distance"":4406.9013671875,""manual_calories"":212.68766784668,""hr_average"":73,""hr_min"":66,""hr_max"":100,""hr_zone_0"":3862,""hr_zone_1"":74,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713542638,""device_enddate"":1713546586,""pause_duration"":0,""steps"":5197,""distance"":3800.6423339844,""metcumul"":58.454277038574}","{""end_coordinate_latitude"":34.062072,""end_coordinate_longitude"":-118.397766,""region_center_latitude"":34.070066,""region_center_longitude"":-118.402561,""span_latitude_delta"":0.015987,""span_longitude_delta"":0.01107,""start_coordinate_latitude"":34.062191,""start_coordinate_longitude"":-118.397796,""avg_speed"":1.094234,""distance"":4351.653229,""max_speed"":1.50707,""min_speed"":0}",2024-04-27T13:47:42-07:00
2024-04-19T18:14:17-07:00,2024-04-19T19:48:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":176.34817504883,""effduration"":5004,""intensity"":50,""manual_distance"":6029.8701171875,""manual_calories"":322.72305297852,""hr_average"":82,""hr_min"":65,""hr_max"":121,""hr_zone_0"":3007,""hr_zone_1"":2366,""hr_zone_2"":20,""hr_zone_3"":0,""device_startdate"":1713575657,""device_enddate"":1713581315,""pause_duration"":248,""steps"":7997,""distance"":5865.8193359375,""metcumul"":152.15524291992}","{""end_coordinate_latitude"":34.062107,""end_coordinate_longitude"":-118.397781,""region_center_latitude"":34.071779,""region_center_longitude"":-118.403884,""span_latitude_delta"":0.019435,""span_longitude_delta"":0.015991,""start_coordinate_latitude"":34.062393,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.098708,""distance"":6011.425006,""max_speed"":2.325603,""min_speed"":0}",2024-04-27T13:47:42-07:00
2024-04-20T13:20:16-07:00,2024-04-20T15:04:26-07:00,,,America/Los_Angeles,Walking,"{""calories"":191.97906494141,""effduration"":5086,""intensity"":50,""manual_distance"":6932.10546875,""manual_calories"":326.72763061523,""hr_average"":76,""hr_min"":48,""hr_max"":92,""hr_zone_0"":5220,""hr_zone_1"":764,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713644416,""device_enddate"":1713650666,""pause_duration"":254,""steps"":7995,""distance"":5846.8618164062,""metcumul"":72.833274841309}","{""end_coordinate_latitude"":34.062011,""end_coordinate_longitude"":-118.397842,""region_center_latitude"":34.074057,""region_center_longitude"":-118.402526,""span_latitude_delta"":0.024089,""span_longitude_delta"":0.013366,""start_coordinate_latitude"":34.062217,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.1401,""distance"":6891.55334,""max_speed"":1.523298,""min_speed"":0}",2024-04-27T13:47:43-07:00
2024-04-20T19:11:42-07:00,2024-04-20T20:11:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":116.22673797607,""effduration"":3992,""intensity"":50,""manual_distance"":4273.4506835938,""manual_calories"":260.72161865234,""hr_average"":93,""hr_min"":79,""hr_max"":132,""hr_zone_0"":29,""hr_zone_1"":3429,""hr_zone_2"":134,""hr_zone_3"":0,""device_startdate"":1713665502,""device_enddate"":1713669106,""pause_duration"":0,""steps"":5727,""distance"":4317.3618164062,""metcumul"":95.216575622559}","{""end_coordinate_latitude"":34.062026,""end_coordinate_longitude"":-118.397682,""region_center_latitude"":34.070051,""region_center_longitude"":-118.402912,""span_latitude_delta"":0.016063,""span_longitude_delta"":0.010459,""start_coordinate_latitude"":34.062232,""start_coordinate_longitude"":-118.397933,""avg_speed"":1.16206,""distance"":4270.594079,""max_speed"":2.412024,""min_speed"":0}",2024-04-27T13:47:43-07:00
2024-04-21T17:12:41-07:00,2024-04-21T18:30:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":162.19773864746,""effduration"":4603,""intensity"":50,""manual_distance"":5061.296875,""manual_calories"":249.48175048828,""hr_average"":73,""hr_min"":65,""hr_max"":86,""hr_zone_0"":4583,""hr_zone_1"":74,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713744761,""device_enddate"":1713749435,""pause_duration"":0,""steps"":7112,""distance"":5201.1088867188,""metcumul"":95.811508178711}","{""end_coordinate_latitude"":34.090545,""end_coordinate_longitude"":-118.386039,""region_center_latitude"":34.076403,""region_center_longitude"":-118.397743,""span_latitude_delta"":0.028316,""span_longitude_delta"":0.023406,""start_coordinate_latitude"":34.062244,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.077715,""distance"":5096.381051,""max_speed"":1.382361,""min_speed"":0}",2024-04-27T13:47:44-07:00
2024-04-22T17:14:13-07:00,2024-04-22T20:08:38-07:00,,,America/Los_Angeles,Walking,"{""calories"":334.6357421875,""effduration"":9055,""intensity"":50,""manual_distance"":10704.73046875,""manual_calories"":620.72009277344,""hr_average"":82,""hr_min"":65,""hr_max"":120,""hr_zone_0"":5703,""hr_zone_1"":3877,""hr_zone_2"":115,""hr_zone_3"":0,""device_startdate"":1713831253,""device_enddate"":1713841718,""pause_duration"":764,""steps"":14183,""distance"":10439.559570312,""metcumul"":132.80285644531}","{""end_coordinate_latitude"":34.062145,""end_coordinate_longitude"":-118.39785,""region_center_latitude"":34.076388,""region_center_longitude"":-118.392837,""span_latitude_delta"":0.028499,""span_longitude_delta"":0.02742,""start_coordinate_latitude"":34.062278,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.107134,""distance"":10690.542328,""max_speed"":2.261902,""min_speed"":0}",2024-04-27T13:47:45-07:00
2024-04-23T07:57:58-07:00,2024-04-23T08:17:57-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.871570587158,""effduration"":674,""intensity"":50,""manual_distance"":1011.3828735352,""manual_calories"":52.458950042725,""hr_average"":68,""hr_min"":58,""hr_max"":90,""hr_zone_0"":1174,""hr_zone_1"":8,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713884278,""device_enddate"":1713885477,""pause_duration"":0,""steps"":848,""distance"":620.15478515625,""metcumul"":5.9106321334839}","{""end_coordinate_latitude"":34.062034,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.060935,""region_center_longitude"":-118.398624,""span_latitude_delta"":0.002433,""span_longitude_delta"":0.002235,""start_coordinate_latitude"":34.062046,""start_coordinate_longitude"":-118.397796,""avg_speed"":0.78736,""distance"":973.741003,""max_speed"":1.428315,""min_speed"":0.058695}",2024-04-27T13:47:45-07:00
2024-04-23T18:44:43-07:00,2024-04-23T20:49:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":251.33528137207,""effduration"":7169,""intensity"":50,""manual_distance"":8938.9873046875,""manual_calories"":460.63540649414,""hr_average"":77,""hr_min"":56,""hr_max"":101,""hr_zone_0"":6093,""hr_zone_1"":1388,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713923083,""device_enddate"":1713930579,""pause_duration"":0,""steps"":11953,""distance"":8897.1630859375,""metcumul"":322.55200195312}","{""end_coordinate_latitude"":34.062004,""end_coordinate_longitude"":-118.397697,""region_center_latitude"":34.074057,""region_center_longitude"":-118.404766,""span_latitude_delta"":0.024105,""span_longitude_delta"":0.014137,""start_coordinate_latitude"":34.062252,""start_coordinate_longitude"":-118.397918,""avg_speed"":1.176291,""distance"":8918.636241,""max_speed"":2.607881,""min_speed"":0}",2024-04-27T13:47:46-07:00
2024-04-25T15:49:59-07:00,2024-04-25T16:00:15-07:00,,,America/Los_Angeles,Walking,"{""calories"":53.582447052002,""effduration"":0,""intensity"":50,""manual_distance"":286.96636962891,""manual_calories"":18.069541931152,""hr_average"":76,""hr_min"":66,""hr_max"":84,""hr_zone_0"":542,""hr_zone_1"":71,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1714085399,""device_enddate"":1714086015,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.06372,""end_coordinate_longitude"":-118.399162,""region_center_latitude"":34.063093,""region_center_longitude"":-118.398654,""span_latitude_delta"":0.001628,""span_longitude_delta"":0.00138,""start_coordinate_latitude"":34.062309,""start_coordinate_longitude"":-118.397964,""avg_speed"":0.513,""distance"":329.74499,""max_speed"":1.307272,""min_speed"":0}",2024-04-27T13:47:47-07:00
2024-04-25T16:02:00-07:00,2024-04-25T16:09:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.567969322205,""effduration"":316,""intensity"":0,""hr_average"":79,""hr_min"":69,""hr_max"":97,""hr_zone_0"":320,""hr_zone_1"":98,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":470,""distance"":343.71789550781,""metcumul"":2.9578866958618}",,2024-04-27T13:47:47-07:00
2024-04-25T18:54:39-07:00,2024-04-25T21:18:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":313.00607299805,""effduration"":8323,""intensity"":50,""manual_distance"":10522.797851562,""manual_calories"":604.42199707031,""hr_average"":90,""hr_min"":70,""hr_max"":125,""hr_zone_0"":1687,""hr_zone_1"":6793,""hr_zone_2"":143,""hr_zone_3"":0,""device_startdate"":1714096479,""device_enddate"":1714105114,""pause_duration"":0,""steps"":14015,""distance"":10296.919921875,""metcumul"":198.92047119141}","{""end_coordinate_latitude"":34.062061,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.075587,""region_center_longitude"":-118.400527,""span_latitude_delta"":0.02705,""span_longitude_delta"":0.02124,""start_coordinate_latitude"":34.062267,""start_coordinate_longitude"":-118.397903,""avg_speed"":1.199398,""distance"":10445.236694,""max_speed"":3.136988,""min_speed"":0}",2024-04-27T13:47:47-07:00
